@relation DepressionDataset

@attribute 1 NUMERIC
@attribute 2 NUMERIC
@attribute 3 NUMERIC
@attribute 4 NUMERIC
@attribute 5 NUMERIC
@attribute 6 NUMERIC
@attribute 7 NUMERIC
@attribute 8 NUMERIC
@attribute 9 NUMERIC
@attribute 10 NUMERIC
@attribute 11 NUMERIC
@attribute 12 NUMERIC
@attribute 13 NUMERIC
@attribute 14 NUMERIC
@attribute 15 NUMERIC
@attribute 16 NUMERIC
@attribute 17 NUMERIC
@attribute 18 NUMERIC
@attribute 19 NUMERIC
@attribute 20 NUMERIC
@attribute 21 NUMERIC
@attribute 22 NUMERIC
@attribute 23 NUMERIC
@attribute 24 NUMERIC
@attribute 25 NUMERIC
@attribute 26 NUMERIC
@attribute 27 NUMERIC
@attribute 28 NUMERIC
@attribute 29 NUMERIC
@attribute 30 NUMERIC
@attribute 31 NUMERIC
@attribute 32 NUMERIC
@attribute 33 NUMERIC
@attribute 34 NUMERIC
@attribute 35 NUMERIC
@attribute 36 NUMERIC
@attribute 37 NUMERIC
@attribute 38 NUMERIC
@attribute 39 NUMERIC
@attribute 40 NUMERIC
@attribute 41 NUMERIC
@attribute 42 NUMERIC
@attribute 43 NUMERIC
@attribute 44 NUMERIC
@attribute 45 NUMERIC
@attribute 46 NUMERIC
@attribute 47 NUMERIC
@attribute 48 NUMERIC
@attribute 49 NUMERIC
@attribute 50 NUMERIC
@attribute 51 NUMERIC
@attribute 52 NUMERIC
@attribute 53 NUMERIC
@attribute 54 NUMERIC
@attribute 55 NUMERIC
@attribute 56 NUMERIC
@attribute 57 NUMERIC
@attribute 58 NUMERIC
@attribute 59 NUMERIC
@attribute 60 NUMERIC
@attribute 61 NUMERIC
@attribute 62 NUMERIC
@attribute 63 NUMERIC
@attribute class {depressive,non_depressive}

@data
6,192,3275,4,3276,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
224,512,168,439,512,153,67,168,3277,119,162,35,224,18,3278,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
722,605,513,3279,392,47,2,722,1244,513,211,393,3280,3281,423,723,26,2,3282,3283,3284,2,65,211,228,2,1245,932,102,3285,513,2,257,932,1244,513,2,3286,120,715,36,14,2,161,724,19,11,722,1244,513,3287,61,2,0,0,0,0,0,0,0,0,0,0,depressive
29,3288,279,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
10,933,4,3289,44,74,3290,725,4,89,147,679,3291,11,254,11,440,54,129,23,1246,147,586,3292,11,440,78,3293,903,7,934,1247,1248,1249,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
3294,68,880,935,42,201,1826,3295,1250,214,1,1251,936,1252,1827,212,7,3296,1828,1253,937,3297,1,726,13,252,1,727,3298,1254,1255,938,727,3299,3300,3301,252,3302,1254,3303,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1829,283,258,196,939,16,1,214,3305,151,940,1232,514,3306,1,283,441,283,2,301,1829,283,3,728,728,283,63,101,54,1,394,3307,196,241,3,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
76,106,1256,162,345,2,3308,345,4,1,3309,3310,1830,1732,1,3311,2,3312,1831,1832,20,4,3,1833,2,3313,95,3314,580,11,9,36,14,4,1,941,395,301,2,111,3315,34,1,19,314,697,1834,197,346,3316,1,942,1,7,0,0,0,0,0,0,0,0,0,non_depressive
10,943,933,4,606,76,56,3317,3318,4,23,3319,112,1257,384,515,101,76,209,730,151,9,3320,44,3321,14,1,730,3322,3323,44,442,1258,731,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
15,1835,79,2,49,732,596,516,4,115,6,15,732,79,49,73,443,67,3325,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1259,169,133,59,2,3326,274,3327,1156,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
41,3328,1836,8,1837,3329,1838,3330,3331,3332,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
287,46,8,288,483,315,90,259,98,2,1260,3333,733,52,3334,1839,76,1840,36,1841,1,699,3335,5,3336,21,444,1842,76,1840,36,1841,1,1261,8,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1843,589,187,3337,3338,2,1844,572,3339,2,143,8,3340,102,3341,3342,2,28,227,3343,1845,517,56,607,3344,2,10,3345,572,3346,2,8,50,3347,1262,3348,2,396,391,162,57,3349,1263,187,436,3350,3,10,3351,2,3352,3353,1846,3354,192,0,0,0,0,0,0,0,0,non_depressive
3355,37,194,14,3,89,3356,218,445,11,9,1847,34,3357,104,137,2,944,90,347,47,117,256,1264,102,143,1,11,734,3358,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
8,1837,945,197,186,91,3359,31,4,1,80,85,80,3360,945,1265,3361,2,6,945,1266,43,1266,2,21,67,1848,1849,3362,397,15,945,1266,55,3,946,19,53,3363,1265,1237,3364,24,12,559,1267,3365,3366,3367,3368,373,289,71,1850,0,0,0,0,0,0,0,0,0,non_depressive
3369,1851,348,6,348,2,89,1268,5,492,1852,11,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1853,316,570,34,62,3,257,1853,3370,3371,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
424,127,340,3372,44,327,332,185,3373,1210,3374,1854,1798,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
131,735,736,40,1269,724,1269,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1270,947,3376,518,3377,135,608,737,1271,948,398,5,3378,5,3379,3380,3381,1855,3382,3383,949,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2,21,950,105,3384,3385,1256,3386,3,150,3387,37,331,3388,69,951,1272,1800,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
3389,3390,3391,317,3392,1273,3393,18,3394,1,3395,3396,290,23,1856,1857,1858,260,1736,50,1274,245,426,39,2,76,3397,71,3398,229,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1859,68,584,2,424,6,383,127,340,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
3399,274,3400,3401,3402,35,2,573,3403,609,3404,1860,1,952,1861,1178,13,3405,1722,1832,27,98,1,3406,3407,3408,3409,1862,16,3410,1254,570,16,3411,3412,114,3413,431,894,3414,1863,379,3415,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
187,347,3416,3417,3418,40,18,16,105,8,1188,171,3419,1739,1864,3420,738,1865,3421,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
3422,32,22,1866,868,1,1276,446,18,1867,35,2,23,22,22,67,104,3423,3424,953,125,1867,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
230,82,96,42,230,82,172,3425,3426,18,3427,261,1,107,1868,954,63,1869,2,1870,739,20,610,3428,1277,96,82,11,9,119,82,594,20,118,49,3429,3430,229,20,1,214,3431,37,4,79,89,610,3432,1278,21,955,14,4,1,0,0,0,0,0,0,0,0,0,non_depressive
8,3433,28,227,6,28,251,3434,173,173,1871,27,137,24,314,317,6,10,496,3435,163,388,39,2,740,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
424,127,340,200,1872,479,329,3436,1758,908,333,45,2,1199,2,901,3437,1200,611,53,17,875,13,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
503,595,302,160,151,186,63,612,1238,255,43,447,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
3438,3,704,3439,3440,3441,519,377,3442,3443,3444,3445,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
8,182,3446,49,1873,192,5,3447,1874,262,31,87,3448,3449,246,48,1225,3450,345,12,3451,419,1873,85,32,886,262,263,48,312,1875,11,9,1876,3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
157,3453,3454,3455,1279,97,956,1280,2,1815,156,338,1193,595,2,3456,177,375,1877,2,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
24,888,3457,3458,2,302,926,111,613,1,888,520,3459,2,23,117,1878,1879,3460,1,1880,1881,1879,3461,521,1281,510,1882,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
741,3462,15,3463,40,3464,2,40,3465,3466,420,515,685,614,5,515,1883,289,2,33,38,3467,448,77,1282,957,868,12,1884,1283,3,8,11,33,3468,742,35,9,33,43,55,55,72,742,3469,50,3470,5,85,3471,742,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1885,680,385,47,1886,13,1887,185,147,1888,309,1,38,50,69,881,958,166,5,591,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
206,1889,873,49,24,13,335,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1284,3472,326,399,1285,221,5,220,2,147,176,863,43,44,170,4,89,44,170,53,9,132,132,2,3473,90,172,27,245,2,1286,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
522,5,1287,1890,164,1288,1891,218,3474,65,1890,3475,25,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
28,959,615,886,959,155,262,191,103,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1892,1893,1289,1894,3476,1895,3477,3478,348,13,1290,489,1,140,1291,3479,3480,3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
8,399,8,399,2,3482,523,3483,3484,2,19,3485,399,602,3,230,1896,11,9,1897,1292,1155,3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
60,931,1293,63,1883,616,931,19,743,11,5,3,60,931,1728,109,430,1898,3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
934,1247,1248,1249,492,3,1899,3488,3489,1294,43,14,2,11,264,168,168,336,3490,147,442,9,216,3491,3492,21,34,13,11,19,20,4,9,294,1900,1901,3493,11,44,367,13,290,126,9,1295,53,4,1902,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
165,1700,104,80,199,1153,1296,2,140,1903,617,1297,149,123,1671,63,4,14,1,294,1904,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
3494,1905,744,346,478,50,3495,5,3496,147,3497,1906,960,1907,1906,961,3498,13,1908,16,1909,110,3499,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
3500,1298,25,114,208,144,1298,63,20,30,3501,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
3502,386,157,2,584,13,930,1872,479,216,3503,3504,333,1772,329,27,137,1909,110,1905,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
962,1299,212,1911,479,609,41,963,3505,1,3506,1911,1300,104,746,3507,3508,1,23,10,1912,49,3509,1682,1,1272,964,3510,963,3511,4,521,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
54,381,523,3512,16,59,22,264,75,72,295,3513,1,23,2,30,41,297,3514,1913,435,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
189,618,83,3515,14,69,3516,172,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1914,965,374,619,3517,33,318,747,1,1915,170,4,3518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1916,1301,112,187,920,3519,619,99,1917,1,242,3520,3521,1918,112,1144,106,3522,920,3523,400,612,1917,1,59,619,94,1302,3524,117,3525,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
966,71,593,265,438,3,10,449,1919,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
156,349,617,28,3526,695,97,90,1160,3527,3528,53,3529,3530,748,17,3531,3532,6,3533,22,3534,3535,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
749,3536,60,154,3537,3538,967,3,1920,420,134,276,198,63,3539,3,6,148,28,91,449,15,139,19,1893,196,14,4,202,750,5,319,3540,265,19,3541,3542,174,74,151,2,143,6,3543,72,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2,3544,3545,968,3,350,12,1921,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
3546,969,3547,74,3548,2,3549,143,3550,51,1189,79,207,3551,36,9,21,620,1922,21,450,1922,21,751,3552,129,3553,476,2,167,3554,3555,1303,3556,67,3557,2,700,13,249,1923,3558,1304,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
3559,1305,7,3560,27,3561,61,599,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
912,231,276,1924,1306,401,3562,3563,2,1307,3564,3565,3566,3567,439,13,1306,3568,3569,1894,281,139,3570,1308,970,970,1309,1925,699,1,1310,971,3571,3572,1926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
3573,36,14,207,100,397,328,207,524,388,3574,11,9,3575,14,59,1927,2,1927,1,621,3576,3577,1928,59,1,1929,43,75,3578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
451,451,713,2,3579,713,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
717,1930,56,3580,59,1718,343,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
402,3581,1279,384,54,30,206,390,3582,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
447,288,3583,855,2,37,1931,3584,21,34,62,4,855,3585,3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
752,149,28,1932,1933,588,869,176,1,130,130,32,1311,265,63,61,76,1,3587,21,3588,753,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2,148,754,3589,1312,3590,80,351,3591,1313,3592,4,278,3,15,1934,3593,1314,3594,180,1715,173,3595,48,118,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
3596,271,5,197,94,2,525,3597,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1935,3598,3599,1936,3600,20,112,3601,972,3602,1,973,1937,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
53,3603,3604,368,974,98,326,9,975,3605,192,3606,1,314,3607,368,319,287,3608,2,45,974,263,311,90,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
161,3609,1315,3610,1316,133,3611,751,756,6,161,3612,1315,1317,133,3613,696,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
53,3614,2,53,3615,1938,24,266,622,497,1318,1939,1940,1941,2,111,613,570,3616,3617,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
222,3618,3619,329,429,1214,856,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
3620,1319,3621,3622,47,386,1942,1320,1943,3623,560,158,3624,1,242,11,116,976,977,1944,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
46,3625,673,114,2,582,173,1945,8,3626,2,124,352,1321,288,48,1946,95,3627,10,1947,3628,232,46,1948,8,757,94,3629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1322,3630,3631,433,221,20,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
978,1323,3632,3633,1949,6,1324,623,1219,1949,8,73,96,138,130,130,36,14,2,1323,42,592,291,3634,1950,3635,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
3636,1951,2,288,29,1952,441,1,280,1325,256,29,304,16,979,104,97,1952,3637,3638,403,258,1,403,173,4,3639,1953,1326,5,3640,506,400,3641,109,1,980,3642,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
60,1954,1955,74,517,3643,758,73,40,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
3644,879,15,102,8,1956,2,49,24,17,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
267,297,108,3,214,1958,3645,759,374,3646,3,3647,3648,3649,50,3650,229,264,3,760,240,3,3651,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
114,688,3652,63,20,1327,1327,1959,981,688,401,3653,94,1328,86,21,1960,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
19,84,1961,83,84,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
11,1329,27,435,353,2,1330,3655,4,1331,3,249,18,3656,3657,279,1332,4,194,3,230,1962,3658,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1963,148,1964,3,3659,526,2,1723,133,568,1273,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1965,527,404,1965,3660,45,149,206,3661,2,3662,392,39,87,1258,3,163,43,3663,2,95,3664,1651,2,3665,306,500,392,1258,3,12,3666,982,230,58,9,347,51,11,35,9,126,3667,113,1966,27,137,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
3668,113,452,23,3669,1967,3670,452,3671,15,51,37,3672,354,3673,170,3674,18,445,354,1333,581,180,983,213,445,4,275,248,723,453,4,394,60,354,3675,4,761,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
318,1968,3676,15,3677,3678,1261,22,528,32,34,47,268,3679,3680,320,3681,1969,1,682,1970,3682,3683,763,3684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
3685,1334,1222,25,3686,82,25,61,1864,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
269,3687,3688,95,95,310,19,378,3689,5,3690,16,1,3691,396,19,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1971,3692,3693,162,3694,2,764,399,163,210,98,4,3,167,1971,233,162,186,3695,3696,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
335,765,6,396,3697,5,3698,188,2,624,1972,5,2,304,17,3699,1335,4,1973,271,27,98,4,335,314,21,1974,26,3,335,6,314,766,263,441,4,1,209,3700,979,195,90,314,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
74,1931,50,1871,554,166,14,143,3702,50,3703,5,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
