Label_Munni,Label_Monir,Label_Miraj,Data,,,,,
positive,positive,positive,???? ???? ????? ????? ??? ??????? ???? ?????? ???????? ? ???? ?????? ?????? ??????? ????? ?????? ??? ????????? ??? ??????? ???? ????? ???????? ? ?? ???? ????? ?????? ???????????? ??? ????? ? : ? ,,,,,
depressive,positive,neutral,????? ??? ???? ?? ??? ! ??? ??? ?????? ??????,,,,,
neutral,neutral,sim_negative,? ????? ???? ???? ????????????? ????? ? ?? ????? ??????? ?????? ?? ????? ?????????? ??? ???? ??????? ?????????? ?? ??????????? ???? ??????? ?????????? ! ,,,,,
depressive,depressive,neutral,"???? ?????????? ????? ??? ?????? ????? ????? ! ???? ????? ???? ? ??? ??? ?????? ! ?? ?? ???? ??? ??? ?? ???? ????? ?????? ????? ??? ?? ?????? ?????????? ??? ???? ??????? ?? ????? ???? ???????? ???? ??? ??? , ??? ?? ????? ???? ??? ",,,,,
positive,positive,positive," , ?????? ????? ??????? ! ?????? ?? ????? ! ",,,,,
depressive,depressive,sim_negative,"??????? ????? ?????? ??? ??????????? , ??????? ??? ??????????? ??? ????? ???? ?? ????????? ??? ? ??? ????? ???????? ??? ??? ???????? ??? ??? ????????? ???? ??????? ???? , ??? ????????? ????????? ????????? ?????????????????? ??????? ???????? , ???????? ? ???? ????? ??????? ???? ! ",,,,,
neutral,sim_negative,sim_negative,???????? ?????? : ?????? ???? ???? ???? ???? ? : ,,,,,
depressive,positive,positive,"????? ? ? ????? ???? ??? ?? ???? , ????? ?????? ????? ??????? ?????? ??? ? ???? ???????????? ????? ?????? ???? ???? ???????? ???? ?????? ?????? ??? ??? ??????? ? ???? ?????? ????????????? ?????????? ?????? ? ",,,,,
neutral,depressive,depressive,"?????? ??? ??? ?? ???? ???? ???? ?? ?????? ???? ??????? ?? ? ????? ??? ?? ???? , ???? ? ????? ?????? ????? ?? ?? ? ??????? ?? ??? ?????? ? ",,,,,
depressive,positive,positive,"?? ?? ???? , ?????????? ???? , ",,,,,
positive,positive,neutral,???? ???????? ????? ??????? ?? ????? ????? : ,,,,,
depressive,depressive,sim_negative,??????? ???????????? ????? ?????? ???? ?????? ?????? ???? ??????? ! ,,,,,
positive,sim_negative,depressive,"?????? ??? ???????? ??? , ??? ???????? ????? ??? ??? ??? ?? ??? ??????? ?????",,,,,
depressive,depressive,sim_negative,????? ??? ???? ???? ????? ???? ????? ???? ? ???? ???? ???? ???? ?? ??? ???? ??? ? ????? ??? ????????? ????? ! ,,,,,
positive,depressive,depressive,", ?? ???????? ??????? ???? ????? ??? ???? ??????? ?????? ???? ?? ????? ! ?? ?????? ???? ????? ??????? ???? ??????? ???? ??????? ???? ???? ! ",,,,,
depressive,sim_negative,sim_negative,"????????? ??? ??? ?????? ????? , ?????? ????????? : ",,,,,
positive,positive,neutral,????? ??????? ?????? ??? ???????? ??? ????? ??? ??? ???????? ? ????????? ?????????? : ,,,,,
depressive,sim_negative,sim_negative,"?? ??????? ????????? ????? ???? ???? ???????? ? ??????? ??? ??? ??????????? ? ???? ????????????? ????? ???? ???? ????? , ? ???? ?????? ?? ?? ??????",,,,,
positive,positive,sim_negative,???? ??????? ????? ??????? ??? ???? ???????????? ??? ???? ?? ???? ????????? ????? ????? ???? ?????????? ?????? ???,,,,,
depressive,neutral,neutral,"?? ????????? , ?? ?? ???? ?? ?????? ???? ?????? ????????? ?????? ???????? ????? , ??? ??? ??????? ???????? ?????? ?????? : ",,,,,
positive,positive,positive,?????? ???????????? ???????? ?????? ? ????? ?????? : ,,,,,
depressive,positive,neutral,???? ???? ?????? ????? ?? ?????? ????? ?????????? ???????? ??????? ??????? ?? ?????????? ? ???? ?? ??? ??????? ???????? ????? ? ,,,,,
positive,positive,sim_negative,"????? ????????? ????? ??? , ????? ???? ???? ???? ???????? , ???????? ?????? ???? ??? ???? ????? ???? ??? ??? ??? ???? ???? ????? ?????????? ???? ???? ????? ???????? ",,,,,
depressive,sim_negative,positive,???? ?????????????? ???????? ??? ???? ??? ? : ,,,,,
neutral,depressive,depressive,"?????? ????? ????? ???????? ????? ?? ?????? ???? ???? ????? ???? ??? ??? ???? ???? ???? ??? ??? , ????? ??? ?? ????? ???? ??????? ????? ? ",,,,,
depressive,positive,depressive,"?? ????? , ??? ?? ????? ????? ? ?? ????? ???? ?? ?????? ???? ????? ????? ? ????? ??? ??????? ???? ???????? ? ???? ???? ?? ?????? ??? ?????? ??? ???????? ???? ???? ???????? ???? ? ?????? ?????? : ",,,,,
positive,positive,positive,????? ?????? ???? ??? ??? ???? ?????? ??? ???? ???? ,,,,,
depressive,positive,sim_negative,"???????? ????? ?? ??? ???? ????? , ?? ?? ???? ????????? ",,,,,
neutral,positive,depressive,???? ??? ??? ! ???? ???? ??????? ????? ???? ?????? ! ??????? ?????????? ?????? ???? ????? ????? ????? ! ??????? ????????????? ! ??????? ?????? ,,,,,
depressive,sim_negative,depressive,??? ?????? ???????? ??? ??? ???? ???? ?????? ????? ?????? ??? ??????? ????? ???? ????? ??? ???????????? ??? ,,,,,
positive,positive,depressive,????? ??? ????????? ?? ??? ????????,,,,,
depressive,depressive,neutral,"?? ???? ???? ???? ??? , ??????????? ?????? ?? ??? ! ???? ??? ???? ????? ???? ???????? ?? ??????? ! ??? ????? ????? ? ",,,,,
positive,positive,positive,"?? ?? ???? ! ?????? ???? , ????? ???? ???? ???? ! ",,,,,
depressive,depressive,depressive,"??????? ???? ???? ??????? ????? ? ??? ?????? ???? , ????? ????? ??? ???? ?????? ! ????? ?? ????? , ???? ??????? ????????? , ??????? ???? ????? ????? ?????? ! ?? ????????? ???? ??? ???? ? ????? ??? ?? ??? ? ???? ?????????? ???? ?????? ???? ???? ? ",,,,,
positive,sim_negative,depressive,????????? ???? ????????? ?????? ?????? ????? ?????? ????????? ?????? ?? ??? ??? ??????? ??? ?????? ???? ?????? ??? ??? ??? ????? ??? ???? ???? ??? ??? ?? ?????? ??????? ?????? ??? ?? ???? ????? ??? ?????? ?? ????? ??? ,,,,,
depressive,neutral,neutral,?????? ?????????? ????????? ?? ???????? ???????? ???? ???? ???? ???? ??? ?? ????? ??????? ????? ??? ?????? ?????? ? ??? ????? ???????? ??????? ??? ????? ? ,,,,,
positive,positive,neutral,?????????? ???????? ??? ???? ????????? ??? ???? ???? ?????? : ,,,,,
depressive,sim_negative,neutral,????? ?????? ????? ???? ???? ?????? ????? ?? ??????? ??? ??????? ???? ? ??? ??? ????? ??? ? ,,,,,
positive,neutral,neutral,"??????? ????? ???? ???? ????? , ????? ????? ????? ????? ???? ?? ! ??? ??????? ???? ???? ????? ???????? ???? ?? ! ",,,,,
depressive,depressive,neutral,"??? ????? ?? ??? ?????????? ??? ???????? ??? , ?????? ?????? ??? , ?????? ???? ????? ?????? ?? ?????? ??? ???? ???? ?? ??? ???? ??? ????? ??? ! ??? ?? ???? ???? ?????? ????? ?? ? ???? ????? ????? ??? ?? ???? ???????? ",,,,,
neutral,sim_negative,neutral,??? ???????? ???? ?????? ??? ???? ??? ??? ????? ???? ??????? ??? ??? ,,,,,
depressive,neutral,sim_negative,"?????? ??????? ?????? ???? ???? ??? ? ???? ??????? ??????? ???? ????? ???? ???????? ???? ???????? ????? ??? ????? ??? ????? ???? ??? ??? ???? ????? ????? ??? ? ?? , ????? ??? ?? ??? ? ????? ??? ?? ????? ????? ?? ??? ; ??? ???? ??????????? ???? ????? ?????? ? ??? ????????? ????? ? ",,,,,
positive,neutral,depressive,????????? ???? ?????? ???? ,,,,,
depressive,sim_negative,neutral,??? ??? ???? ?? ???? ?????? ??? ???? ???? ?????? ????? ?????? ?????? ???? ???? ??? ?????? ???? ???? ????? ???? ????? ???? ??? ???? ??? ,,,,,
sim_negative,positive,neutral,?? ??? ?????? ??? ? ???? ???? ???? ???? ??? ?????? ??????? ????? ? ??? ?? ???? ????? ????? ???? ?? ? ???? ???? ? ????????? ?????????? ????????,,,,,
depressive,positive,depressive,"??? ?? ??????? ???? ????????? ? ????? ???? ??? ????? ???????????? ??????? ????? , ??? ??????? ???? ?????? ??? ??? ???? ??? ?? ????? ??? ????? ??? ",,,,,
positive,positive,positive,????? ??? ???? ??? ??? ??? ! ??? ???? ?????? ??? ??????? ????? ???? ??? ???? ????? ??? ? ,,,,,
depressive,depressive,depressive,"??? ?? ????? ???? , ??? ??? ?????? ????? ? ??? ????? ???? ???? ???? , ????? ????? ???? ????? ? ??? ??? ????? ??? ?????? , ?????? ????? ??? ?????? ! ???? ??? ???? ?????? ?? ???? ?? ! ??? ???? ???? ??? ?????? ??? ! ??? ?? ????? ???? , ?????? ??? ?? ???????? ? ??? ???? ???? ????? , ??????? ",,,,,
positive,positive,neutral,??? ??????? ? ??? ?????? ????????? : ,,,,,
depressive,neutral,neutral,"????? , ??????? , ???????? ???????? ?????? ?????????? ?????? ???????? ???? ??? ???? ???????? ? ???? ??? ??? ????????? ????? ?????? ??? ???? ??? ???????? ???? ?? ???? ? ???????? ???? ????????? ????????",,,,,
neutral,positive,depressive,???????? ??????? ?? ???? ???? ????? ?? ???? ???? ?????,,,,,
depressive,depressive,neutral,??? ???? ???? ???? ?? ????? ??? ???? ??? ????? ? ???? ?????? ?? ???????? ???? ? ?????? ??? ???? ??? ???? ? ,,,,,
positive,neutral,positive," , ??? ???? ?? ?? ??? ????? ??????? ??? ! ???????? ??? ?????????? ? ?????? ??????? ! ??? ???? ???? ???? ??? ?? ??? ?? ???????? ! ??? ??? ???? ???????? ?????? ? ???? ?? ???? ???? ! ",,,,,
depressive,depressive,sim_negative,! ?????? ?????? ???????? ,,,,,
positive,sim_negative,neutral,"??????? ??? ??? ????? , ????? ??????? ???? ???? , ?????? ?????? ????? ????? : ",,,,,
depressive,depressive,depressive,"??? ???? ????? ????? ???? ??? ????? , ?????? ???? ???? ?? ??? ???? ??? ???? ??? ?????? ????? ??? ????? ???? ?? ? ",,,,,
positive,positive,sim_negative,"??????? ???? ????? ?? ??? , ????? ?? ?????? ?? ????? ?????? ??? ??? ? ??? ",,,,,
depressive,depressive,neutral,???? ???? ??? ??? ??????? ??? ????? ????? ??????? ??? ?????? ??????? ??? ?????? ??? ?????? ???? ???? ??? ????? ?????? ????????? ?? ???? ?????? ???? ???? ???? ????????,,,,,
positive,sim_negative,sim_negative,"???? ???????????? ?? ??????? ??????????? ????? , ???? ???? ?????? ????? ??? ? ???? ???????? ??? ??? ?????? ????? ",,,,,
depressive,sim_negative,neutral,"??????? ???????? ????? ???????? ????? ???? ? ? : ? ?? ????? ??? ??? ?????? ???? ???????? ????? ????? ????? ? ??? ?????? , ??????? ?????? , ???????? , ???? ???? ? ????? ???? ???? ? ????? ?????????? ?????? ???? ??? ???? ? ",,,,,
positive,positive,positive,"?? ??????? ?????????? ????? ???? ????? ????? ???? , ?? ??? ?????? ??? ??????? ????????? ????? ???? ? ?? ?? ????? ????? ?????????? ????? ???? ?? ??? ???? ??? ????????? ????? ????? ? ???? ?????? ",,,,,
depressive,neutral,depressive,?? ???? ?????? ????? ????? ??? ?? ?????? ???? ??? ?? ???? ???? ???? ??????? ?? ??? ?????? ??? ???? ,,,,,
positive,positive,positive,??????????? ?????????? ???????????? ??? ?????? ???????? ????????? ??? ? ,,,,,
depressive,depressive,sim_negative,????? ?? ????? ???? ?? ??? ???? ???? ! ???? ???? ??? ?? ?????????? ,,,,,
positive,sim_negative,neutral,??? ?? ?????? ??? ??? ??? ????? ??????? ???? ??? ????? ???? ?? ????? ?????,,,,,
depressive,depressive,sim_negative,??????? ???? ???? ??????? ????? ???????? ? ?????? ?????? ? ???? ??? ,,,,,
positive,neutral,depressive,???? ???? ??????? ?????? ?? ?? ????? ??????? ????? ? ,,,,,
depressive,depressive,sim_negative,?????? ?? ???? ?????? ??? ?? ??? ??? ??????????? ???? ????? ?????????? ??? ???? ???? ? ??? ?????? ??????????? ? ??? ??? ????? ? ????? ???????? ???????? ? ????? ?? ??? ????? ??? ??? ?? ? ???? ?????? ?? ???? ?? ?? ? ??? ????? ???????? ????? ????? ?? ? ???? ???? ?? ? ,,,,,
positive,neutral,neutral,???? ????? ??????? ??? ????? ???? ???? ???? ?????? ??????? ???? ? ???? ??????? ???? ???????? ??????? ???? ??? ??? ??? ?????? ?????? ?? ? ??????? ???????? ?? ??? ???? ??? ? ,,,,,
depressive,neutral,sim_negative,?????? ??? ???? ?? ????? ??? ? ??? ??????? ????? ??????? ????????? ???? ??????? ? ???????? ??????? ????????? ???????? ?? ??? ? ? ??? ?????? ?????? ???? ????? ??? ?????? ???????? ? ??? ?????????? ??? ???????? ???? ????? ????? ? ??? ??? ????? ?????? ??? ?????? ? ??? ?????? ????? ??????? ? ,,,,,
positive,positive,neutral,?????? ????? ????? ????????????? ?? ???????? ???? ????????? ?????? ?????????? ?????? ??????? ???? : ,,,,,
depressive,neutral,depressive,"???????? ????? ??? , ??? ?????? ???? ???????? ??? ?????? ! ????? ???? ???? ? ????? ????? ??? ???? ??? ????",,,,,
positive,neutral,depressive,?????? ?? ????? ???? ???? ?????? ??? ???????? ???? ?????????? ????????? ????? ???? ????? ?? ,,,,,
depressive,sim_negative,sim_negative,??? ??? ???? ??????? ???? ?????? ? ????? ????? ??????? ??? ???? ?????????? ??????? ???????? ???? ??? ???? ?????? ? ?? ??? ?????????? ??? ??? ???????? ???? ??? ?????? ??????? ?? ??????????? ???? ?? ???? ! ,,,,,
positive,positive,sim_negative,"????? ??????? ??????? ???????? ? ????????? ??? ???? ?????? ????? , ??????? ? ???????? ??????? ??????? ? ???????? ???? ???? ?????? ?????? ??? , ???? ???????? ?? ",,,,,
depressive,depressive,depressive,?????? ??????? ?? ??? ?????? ???????? ?????? ???? ?? ???? ???? ????? ??? ???? ??? ???? ??????? ????????? ? ,,,,,
positive,sim_negative,neutral,"??????? ???? ???????? ????? ??? ??? ?? , ??????? ??? ??? ?????? , ??????? , ??????????? , ?? ??????? ??????? ????? ? ",,,,,
depressive,depressive,depressive,???? ???? ????? ??? ?? ????? ???? ????? ??? ??? ? ?????? ????? ????? ??? ??? ???? ?????? ? ,,,,,
positive,neutral,neutral,"? ????? ?? ????? ??? ????? ???? ???????? ????? ??? , ? ??? ?? ??????? ?????? ???? ?? ?????? ????? ?? ???? ?????? , ????? ?? ?????????? ??????????? ????? , ",,,,,
depressive,positive,neutral,?? ?????? ??????? ??? ????? ??????? ????? ????????? ??? ???????? ????? ??? ?????? ? ??? ?? ????????? ??? ???? ?? ???? ???? ????? ???? ??? ??? ????? ???? ????? ?? ???? ? ? : ,,,,,
positive,positive,neutral,"?????? ???? ???? ??? ???? ??????? ?????? ????? ??? ??? ??? ??? ??? ????? ??? ???????? ??? ??? ??????? ? ?? ?????? ????? ???? , ?????? , ?????? ??? ? ??? ???? ???? ??? ??? ???? ????????? ?????? ??? ????? ??? ?????? ?????? ???????? ?????? ????????? ??????? ???? ???? ????????",,,,,
depressive,neutral,sim_negative,?????? ????? ? ???? ????????? ???????? ????? ? ?????? ????????? ????? ????? ???????? ??????? ??? ??????? ?????? ???????? ????? ????? ???? ,,,,,
positive,positive,positive,"?????? ???? ???? ?? ??? ! ???? ???? ?? , ????? ??? ??????? ??????? ???? ??? , ????? ???? ?????? ?? ? ???? ?????? ????????? ????????? ? ???? ?? ?????? ?? ",,,,,
depressive,sim_negative,positive,?? ???? ??????? ??????? ????? ? ??? ??? ???????? ???? ??????? ?????? ???? ????? ??? ? ???? ?????? ????? ????????? ??? ????? ??? ???? ?? ? ??????? ????? ?? ????? ????????? ????????? ? ,,,,,
positive,positive,neutral,"?????? ???? ?? ???????? ????? , ???? ??? ? ???? ?? ????? ? ??????? ???? ",,,,,
depressive,neutral,sim_negative,?? ???? ??? ???? ????? ??? ??????? ???? ???? ??? ???? ? ????? ????????,,,,,
neutral,positive,neutral,"????? ??????????? ??????? ????? ?????? ????? ??? ?????? , ???? ! ?? ??? ??? ???????? ???????? ???? ???? ????? ??????????? ?? ?????????? : ",,,,,
depressive,depressive,positive,?????? ?????? ??? ???? ?? ????? ??? ? ?? ???? ???? ??? ???????? ??????? ???? ??? ?????? ?????? ?????? ??????? ??? ??? ???? ???? ? ???? ???????? ????? ??? ?????? ??? ???? ! ????????? ?????? ????? ??? ???????? ????,,,,,
positive,positive,sim_negative,???? ????? ????? ?? ? ??????????? ????? ??? ?? ? ???????? ???? ? ??????????? ?????? ?????????? ??? ???? ???? ? ???,,,,,
depressive,depressive,neutral,"????? ???? ???? , ?? ????? , ?? ?? ???? ! ?????? ???? , ????? ?????? ?? ???? ! ??? ????? ?? ??? ???? ? ??? ????? , ",,,,,
positive,positive,positive," ???? ???? ???????? ????? ???? ??? , ???? ????? ??????????? ?? ???? ??? ??? ??? ????????? ????? ???? ? ?? ??? ???????? ??? , ?? ?? ???????? ??? ?????? ???????? ???? ? ?? ???????????? ???????? ???? ? ???? ??????? ?? , ????? ?? ",,,,,
depressive,positive,neutral,"????? ???? ??? , ??? ??? ??? ?? ????????? ????? ??? ? ???? ??? ????????????? ??????? ?? ?? ?????? ???????? ???? ? ??? ???? ??????? ??? ???? ????? ?? ? ",,,,,
positive,positive,neutral,?????????? ????? ????? ???? ????? ????? ?????? ?? ????????? ???? ???????? ????? ?? ????? ? : ,,,,,
depressive,depressive,sim_negative,???? ???? ??? ????? ????? ???? ??? ???? ? ,,,,,
positive,sim_negative,neutral,"???????? ???? ?????? ????? ???? ?? ???? ???? ???? ??????? ? ?????? ? ????? , ?? ????? ?????? ??????? ???? ???? ??? ? ?????? ???? ???? ? ??????? ????? ??? ??????? ???? ????? ????? ?????? ??? ? ???? ????? ????? ?????? ???? ???? ????? ?????? ??? , ",,,,,
depressive,depressive,positive,??????? ?????????? ! ????? ?????? ? ????? ?????? ????? ?????? ?????????? ??? ????? ,,,,,
positive,neutral,neutral,"??????? ????? ??? ???? ??? ? ???????? ???? ???? ???? ???? ???? ??? , ???? ??? ???????? ???? ????? ???",,,,,
depressive,positive,depressive,?????????? ??????? ??? ??? ? ??????? ???? ?????? ???? ??????? ??????? ? ????? ???? ?????? ???? ??? ??? ????? ???? ????? ????? ???? ?? ???? ?????? ?????? ??? ? ?????? ?????? ??? ? ?????? ?????? ??? ,,,,,
positive,sim_negative,neutral,?????? ?????? ??????? ?? ? ??? ?????? ??? : ,,,,,
depressive,neutral,sim_negative,??????? ??????????? ????? ???? ?????????? ???????? ???? ?? ???? ????? ???? ???? ?? ?????? ???? ???? ????? ??? ?????? ???? ?????? ,,,,,
positive,positive,positive,"??? ? ??? ???? ??? ???? ????? ???????????? ???????????? ?????? ???? ??????? ?????? ???? ?? ??????? ! ????? ??? , ????? ???? ??? ?????? ???? ?????? ?????? ???? ? ?? ?????? ! ????? ??? ???? ???? ?????? ???? ????? ???? ????? ????? ???? ?????? ??? ??? ? ?????? ?? ??????? , ",,,,,
depressive,sim_negative,neutral,? ???? ????? ??????? ??? ?????? ??????? ????? ?????? ??? ,,,,,
positive,sim_negative,neutral,"???? ???? ??? ????? ?? ????? ????????? , ????? ???? ??? ????? ?????? ??? ??????? ?? ??????? ??????? ??? ??? ???? ????? ??? ?????? ??? ?? ??? ???? ????? ???? ??? ",,,,,
depressive,sim_negative,depressive,"??????? ????? ??????? ??? ??? ??? ????? , ?????? ????? ?? ????? ??????? ??? ??? ??? ???????? ! ",,,,,
positive,neutral,neutral,????? ????? ???????? ???? ????? ????? ???? ???? ????? ???? ? ,,,,,
depressive,depressive,depressive,???? ? ?? ????????? ?? ??? ???? ??? ?? ??? ????? ???????? ?????? ?? ???? ????? ?? ?? ???? ????? ???? ?????? ??? ??? ??? ???? ????? ???? ,,,,,
positive,positive,neutral,??????? ??????? ??????? ???? ?????? ?????????? ?????????? ?????? ??????? ?????? ??? ???????? ????? : ,,,,,
depressive,neutral,positive,"????? ????? : ????????????????? ???? ?????? ????? ???? ???? ????? ?? ???? , ?????? ?? ???? ???? ??????? ???????? ???? ????? ???? ?????? ???????? ????? ????? ? ?? ?? ????? ?????? ??????? ??????? ????????? ! : ",,,,,
positive,positive,depressive,?????? ??????? ???? ???? ?????? ????????? ??????? ??? ???? ,,,,,
depressive,sim_negative,neutral,"???????? ??????? ????????? ??? ???? ??? ??????? ??? ???? ??? , ????? ???? ???? ???? ????? ?? ? ??? ??????? ????? , ??? ?? ????? ??? ??????? ????? ????? ? ?? ??????? ??? ?????????? ??? ??????? ??? ???? ????? ? ????? ???? ??????? ???????? ??? ???? ???? ?????? ? ",,,,,
positive,neutral,sim_negative,"???? ??????? ??? ??? , ???? ???? : ",,,,,
depressive,sim_negative,sim_negative,??? ???? ???? ????? ????? ?????? ?????? ????,,,,,
positive,positive,positive,"??????? ?? ??? ???? ????? ??? ??? , ??? ????????? ??????? ???????? ???? ???? ?? ???? ?????? ???? ???????? ??? ??? ??? ????????? ??????? ??????? ????? ??????? ???? ",,,,,
depressive,positive,positive,?? ????? ???? ??? ??? ???? ??? ? ?? ?? ????? ???? ??? ??? ???? ????? ??? ?? ? ,,,,,
positive,neutral,sim_negative,?????????? ??????? ???????????? ????? ?? ??????? ??? ! ????? ???? ?? ???????? ??????? ?? ??? ??? ???? ?? ???? ????? ??????? ???? ??? ??? ??? ???????? ???,,,,,
depressive,sim_negative,sim_negative,???????? ???????????? ??? ?????? ????????????? ????????? ????? ?????????? ??? ???? ?????????? ? ??????????? ?????? ??????? ????? ??????? ! ??? ??? ????? ??????? ? ,,,,,
positive,positive,positive,????? ???? ????? ?? ! ????? ??? ???? ?????? ! ??? ??????? ??????????? ???? ????? ,,,,,
depressive,positive,depressive,???? ????? ????? ??? ????? ???????? ??? ?? ???? ???? ????? ?????? ???????? ,,,,,
positive,positive,",neutral",?????? ???? ????? ???? ????????? ?????????? ????? ??????? ?????????? ? ,,,,,
depressive,depressive,sim_negative,"??????? ?????? ?????? ??? ?????? , ????? ???? ?????? ????? ? ?? ????? ???? ???????? ? ???? ???? ?? ? ???? ???? ???????? ?????? ?????? ???? ????? ?? ??? ??? ???? ? ????? ??????? ??? ???? ?????? ??? ????? ? ",,,,,
positive,neutral,neutral,"? ?????? ???? ????? ?????? , ?????? , ??????? ??????? ??? ! ? ?????? ?? ???? ????? , ???????? ??????? ? ",,,,,
depressive,neutral,depressive,?? ! ??? ?????? ?? ????? ???? ????? ??????? ??? ???? ?? ?? ??????? ??? ??? ??? ??? ??? ? ,,,,,
